sample_id	seq_ai	collapse_to_subject_sample_id	collapse_to_subject_seq_ai	collapse_to_subject_seq_id	instances_in_subject	copy_number_in_subject
2	713	2	713	M03592:18:000000000-AHJWK:1:1101:11140:16132	1	1
2	714	2	714	M03592:18:000000000-AHJWK:1:1101:7146:22488	1	1
2	715	2	715	M03592:18:000000000-AHJWK:1:1101:25647:17095	1	1
2	716	2	716	M03592:18:000000000-AHJWK:1:1101:17664:9214	1	2
2	717	2	717	M03592:18:000000000-AHJWK:1:1101:26620:11622	1	1
2	718	2	718	M03592:18:000000000-AHJWK:1:1101:19346:16316	1	1
2	719	2	719	M03592:18:000000000-AHJWK:1:1102:9170:7052	1	1
2	720	2	720	M03592:18:000000000-AHJWK:1:1102:8469:8586	1	1
2	721	2	721	M03592:18:000000000-AHJWK:1:1102:24696:9063	1	2
2	722	2	722	M03592:18:000000000-AHJWK:1:1102:23951:10255	1	1
2	723	2	723	M03592:18:000000000-AHJWK:1:1101:13733:15592	1	1
2	724	2	724	M03592:18:000000000-AHJWK:1:1101:21201:20892	1	15
2	725	2	725	M03592:18:000000000-AHJWK:1:1101:8002:8869	1	1
2	726	2	726	M03592:18:000000000-AHJWK:1:1101:13221:15958	1	1
2	727	2	727	M03592:18:000000000-AHJWK:1:1101:26582:9009	1	1
2	728	2	728	M03592:18:000000000-AHJWK:1:1102:14160:8166	1	1
2	729	2	729	M03592:18:000000000-AHJWK:1:1101:26237:19773	1	1
2	730	2	730	M03592:18:000000000-AHJWK:1:1101:26226:21695	1	1
2	731	2	731	M03592:18:000000000-AHJWK:1:1101:12764:14168	1	1
2	732	2	732	M03592:18:000000000-AHJWK:1:1101:11254:15348	1	3
2	733	2	733	M03592:18:000000000-AHJWK:1:1101:13908:13060	1	1
2	734	2	734	M03592:18:000000000-AHJWK:1:1101:7937:6173	1	1
2	735	2	735	M03592:18:000000000-AHJWK:1:1101:15266:9753	1	1
2	736	2	736	M03592:18:000000000-AHJWK:1:1101:20417:9987	1	1
2	737	2	737	M03592:18:000000000-AHJWK:1:1101:6932:5187	1	1
2	738	2	738	M03592:18:000000000-AHJWK:1:1101:14762:20446	1	1
2	739	2	739	M03592:18:000000000-AHJWK:1:1101:24913:21170	1	1
2	740	2	740	M03592:18:000000000-AHJWK:1:1101:17265:12879	1	1
2	741	2	741	M03592:18:000000000-AHJWK:1:1101:19527:20112	1	1
2	742	2	742	M03592:18:000000000-AHJWK:1:1101:21577:14490	1	2
2	743	2	743	M03592:18:000000000-AHJWK:1:1101:9915:16280	1	1
2	744	2	744	M03592:18:000000000-AHJWK:1:1101:25522:15811	1	5
2	745	2	745	M03592:18:000000000-AHJWK:1:1101:15586:12270	1	1
2	746	2	746	M03592:18:000000000-AHJWK:1:1101:7559:9561	1	6
2	747	2	747	M03592:18:000000000-AHJWK:1:1101:19442:9716	1	1
2	748	2	748	M03592:18:000000000-AHJWK:1:1102:3661:6915	1	1
2	749	2	749	M03592:18:000000000-AHJWK:1:1101:9730:13376	1	1
2	750	2	750	M03592:18:000000000-AHJWK:1:1101:12622:12104	1	1
2	751	2	751	M03592:18:000000000-AHJWK:1:1101:9114:13632	1	2
2	752	2	752	M03592:18:000000000-AHJWK:1:1101:9363:13381	1	1
2	753	2	753	M03592:18:000000000-AHJWK:1:1101:16758:12123	1	1
2	754	2	754	M03592:18:000000000-AHJWK:1:1101:24765:4415	1	15
2	755	2	755	M03592:18:000000000-AHJWK:1:1101:2454:11279	1	1
2	756	2	756	M03592:18:000000000-AHJWK:1:1101:10764:20077	1	1
2	757	2	757	M03592:18:000000000-AHJWK:1:1101:26172:19742	1	1
2	758	2	758	M03592:18:000000000-AHJWK:1:1101:24335:8360	1	1
2	759	2	759	M03592:18:000000000-AHJWK:1:1102:28168:9158	1	1
2	760	2	760	M03592:18:000000000-AHJWK:1:1101:15222:15851	1	1
2	761	2	761	M03592:18:000000000-AHJWK:1:1102:15006:9304	1	1
2	762	2	762	M03592:18:000000000-AHJWK:1:1101:21939:15771	1	1
2	763	2	763	M03592:18:000000000-AHJWK:1:1101:20956:15893	1	14
2	764	2	764	M03592:18:000000000-AHJWK:1:1101:10464:22712	1	1
2	765	2	765	M03592:18:000000000-AHJWK:1:1102:13040:6734	1	12
2	766	2	766	M03592:18:000000000-AHJWK:1:1101:10664:14236	1	1
2	767	2	767	M03592:18:000000000-AHJWK:1:1101:12276:16505	1	1
2	768	2	768	M03592:18:000000000-AHJWK:1:1101:21896:11051	1	1
2	769	2	769	M03592:18:000000000-AHJWK:1:1101:19413:14208	1	1
2	770	2	770	M03592:18:000000000-AHJWK:1:1101:20548:22567	1	1
2	771	2	771	M03592:18:000000000-AHJWK:1:1102:16920:8195	1	1
2	772	2	772	M03592:18:000000000-AHJWK:1:1101:4198:12918	1	2
2	773	2	773	M03592:18:000000000-AHJWK:1:1101:15531:13055	1	1
2	774	2	774	M03592:18:000000000-AHJWK:1:1101:10560:16537	1	1
2	775	2	775	M03592:18:000000000-AHJWK:1:1101:15208:16239	1	2
2	776	2	776	M03592:18:000000000-AHJWK:1:1101:22776:19928	1	1
2	777	2	777	M03592:18:000000000-AHJWK:1:1101:22930:16889	1	1
2	778	2	778	M03592:18:000000000-AHJWK:1:1101:15161:9800	1	1
2	779	2	779	M03592:18:000000000-AHJWK:1:1101:26256:20446	1	2
2	780	2	780	M03592:18:000000000-AHJWK:1:1102:26522:6894	1	1
2	781	2	781	M03592:18:000000000-AHJWK:1:1101:14746:9908	1	1
2	782	2	782	M03592:18:000000000-AHJWK:1:1101:15322:22397	1	1
2	783	2	783	M03592:18:000000000-AHJWK:1:1101:12949:9248	1	4
2	784	2	784	M03592:18:000000000-AHJWK:1:1102:18873:8913	1	2
2	785	2	785	M03592:18:000000000-AHJWK:1:1102:17197:8609	1	7
2	786	2	786	M03592:18:000000000-AHJWK:1:1101:28211:11443	1	9
2	787	2	787	M03592:18:000000000-AHJWK:1:1101:8719:16693	1	1
2	788	2	788	M03592:18:000000000-AHJWK:1:1101:10626:14825	1	1
2	789	2	789	M03592:18:000000000-AHJWK:1:1102:23476:10122	1	1
2	790	2	790	M03592:18:000000000-AHJWK:1:1101:13678:22887	1	1
2	791	2	791	M03592:18:000000000-AHJWK:1:1101:23914:13708	1	1
2	792	2	792	M03592:18:000000000-AHJWK:1:1101:20567:18096	1	1
2	793	2	793	M03592:18:000000000-AHJWK:1:1102:15468:6673	1	5
2	794	2	794	M03592:18:000000000-AHJWK:1:1102:22893:6577	1	1
2	795	2	795	M03592:18:000000000-AHJWK:1:1101:25358:7255	1	1
2	796	2	796	M03592:18:000000000-AHJWK:1:1102:6400:8592	1	1
2	797	2	797	M03592:18:000000000-AHJWK:1:1101:12737:18125	1	2
2	798	2	798	M03592:18:000000000-AHJWK:1:1101:23444:15818	1	1
2	799	2	799	M03592:18:000000000-AHJWK:1:1101:11548:19369	1	3
2	800	2	800	M03592:18:000000000-AHJWK:1:1101:11725:13913	1	2
2	801	2	801	M03592:18:000000000-AHJWK:1:1101:7603:19820	1	1
2	802	2	802	M03592:18:000000000-AHJWK:1:1102:24371:8808	1	1
2	803	2	803	M03592:18:000000000-AHJWK:1:1101:20394:16756	1	1
2	804	2	804	M03592:18:000000000-AHJWK:1:1101:2669:14845	1	2
2	805	2	805	M03592:18:000000000-AHJWK:1:1101:16009:11133	1	6
2	806	2	806	M03592:18:000000000-AHJWK:1:1101:22378:11213	1	1
2	807	2	807	M03592:18:000000000-AHJWK:1:1101:26222:21361	1	1
2	808	2	808	M03592:18:000000000-AHJWK:1:1101:23936:11646	1	1
2	809	2	809	M03592:18:000000000-AHJWK:1:1101:9629:11562	1	3
2	810	2	810	M03592:18:000000000-AHJWK:1:1101:9558:7495	1	1
2	811	2	811	M03592:18:000000000-AHJWK:1:1101:28671:9950	1	1
2	812	2	812	M03592:18:000000000-AHJWK:1:1102:13779:8832	1	1
2	813	2	813	M03592:18:000000000-AHJWK:1:1101:24828:9076	1	1
2	814	2	814	M03592:18:000000000-AHJWK:1:1101:20651:17408	1	1
2	815	2	815	M03592:18:000000000-AHJWK:1:1101:28612:14328	1	1
2	816	2	816	M03592:18:000000000-AHJWK:1:1101:25098:13787	1	1
2	817	2	817	M03592:18:000000000-AHJWK:1:1102:18631:7291	2	6
2	818	2	818	M03592:18:000000000-AHJWK:1:1101:3230:12725	1	1
2	819	2	819	M03592:18:000000000-AHJWK:1:1101:4764:14044	1	1
2	820	2	820	M03592:18:000000000-AHJWK:1:1101:26638:18441	1	1
2	821	2	821	M03592:18:000000000-AHJWK:1:1102:23998:10061	1	1
2	822	2	822	M03592:18:000000000-AHJWK:1:1102:10637:9234	1	1
2	823	2	823	M03592:18:000000000-AHJWK:1:1101:3828:20520	1	1
2	824	2	824	M03592:18:000000000-AHJWK:1:1101:16354:13216	1	1
2	825	2	825	M03592:18:000000000-AHJWK:1:1101:23738:16690	1	11
2	826	2	826	M03592:18:000000000-AHJWK:1:1101:26961:9696	1	1
2	827	2	827	M03592:18:000000000-AHJWK:1:1101:17714:11457	1	1
2	828	2	828	M03592:18:000000000-AHJWK:1:1102:22534:7110	1	1
2	829	2	829	M03592:18:000000000-AHJWK:1:1101:16979:11567	1	1
2	830	2	830	M03592:18:000000000-AHJWK:1:1101:15396:18200	1	1
2	831	2	831	M03592:18:000000000-AHJWK:1:1102:12012:9087	1	1
2	832	2	832	M03592:18:000000000-AHJWK:1:1102:27720:10206	1	1
2	833	2	833	M03592:18:000000000-AHJWK:1:1101:5288:20116	1	1
2	834	2	834	M03592:18:000000000-AHJWK:1:1101:27380:11080	1	1
2	835	2	835	M03592:18:000000000-AHJWK:1:1101:24154:17863	1	1
2	836	2	836	M03592:18:000000000-AHJWK:1:1101:28281:12773	1	1
2	837	2	837	M03592:18:000000000-AHJWK:1:1102:19175:8593	1	2
2	838	2	838	M03592:18:000000000-AHJWK:1:1101:21556:10903	1	1
2	839	2	839	M03592:18:000000000-AHJWK:1:1101:26501:12611	1	3
2	840	2	840	M03592:18:000000000-AHJWK:1:1101:3405:15907	1	2
2	841	2	841	M03592:18:000000000-AHJWK:1:1102:21984:9010	1	1
2	842	2	842	M03592:18:000000000-AHJWK:1:1101:4813:15981	1	4
2	843	2	843	M03592:18:000000000-AHJWK:1:1101:22865:15473	1	1
2	844	2	844	M03592:18:000000000-AHJWK:1:1101:20665:17586	1	1
2	845	2	845	M03592:18:000000000-AHJWK:1:1102:24374:7841	1	4
2	846	2	846	M03592:18:000000000-AHJWK:1:1101:19036:7408	1	1
2	847	2	847	M03592:18:000000000-AHJWK:1:1101:11555:14735	1	1
2	848	2	848	M03592:18:000000000-AHJWK:1:1101:5053:11742	1	1
2	849	2	849	M03592:18:000000000-AHJWK:1:1101:26104:19289	1	1
2	850	2	850	M03592:18:000000000-AHJWK:1:1101:22033:14640	1	1
2	851	2	851	M03592:18:000000000-AHJWK:1:1101:5616:13603	1	1
2	852	2	852	M03592:18:000000000-AHJWK:1:1102:10890:7402	1	1
2	853	2	853	M03592:18:000000000-AHJWK:1:1101:18267:13930	1	1
2	854	2	854	M03592:18:000000000-AHJWK:1:1102:23614:8460	1	3
2	855	2	855	M03592:18:000000000-AHJWK:1:1101:20103:13991	1	1
2	856	2	856	M03592:18:000000000-AHJWK:1:1101:26862:18839	1	1
2	857	2	857	M03592:18:000000000-AHJWK:1:1102:22460:9837	1	1
2	858	2	858	M03592:18:000000000-AHJWK:1:1102:22399:10432	1	1
2	859	2	859	M03592:18:000000000-AHJWK:1:1102:20208:10179	1	1
2	860	2	860	M03592:18:000000000-AHJWK:1:1101:17051:22876	2	8
2	861	2	861	M03592:18:000000000-AHJWK:1:1102:9604:10207	1	1
2	862	2	862	M03592:18:000000000-AHJWK:1:1101:22231:10089	1	1
2	863	2	863	M03592:18:000000000-AHJWK:1:1101:6107:11556	1	1
2	864	2	864	M03592:18:000000000-AHJWK:1:1102:22884:7443	1	1
2	865	2	865	M03592:18:000000000-AHJWK:1:1101:24366:7778	1	4
2	866	2	866	M03592:18:000000000-AHJWK:1:1101:22835:18588	1	1
2	867	2	867	M03592:18:000000000-AHJWK:1:1102:5407:6868	1	1
2	868	2	868	M03592:18:000000000-AHJWK:1:1101:11164:15336	1	1
2	869	2	869	M03592:18:000000000-AHJWK:1:1101:13708:18539	1	5
2	870	2	870	M03592:18:000000000-AHJWK:1:1101:25459:18634	1	1
2	871	2	871	M03592:18:000000000-AHJWK:1:1101:15036:13998	1	1
2	872	2	872	M03592:18:000000000-AHJWK:1:1101:13429:9356	1	1
2	873	2	873	M03592:18:000000000-AHJWK:1:1101:16991:19103	1	1
2	874	2	874	M03592:18:000000000-AHJWK:1:1101:18362:11689	1	1
2	875	2	875	M03592:18:000000000-AHJWK:1:1101:13435:18242	1	1
2	876	2	876	M03592:18:000000000-AHJWK:1:1101:13338:12913	1	1
2	877	2	877	M03592:18:000000000-AHJWK:1:1101:15507:8383	1	1
2	878	2	878	M03592:18:000000000-AHJWK:1:1101:25193:9728	1	1
2	879	2	879	M03592:18:000000000-AHJWK:1:1101:22011:10967	1	1
2	880	2	880	M03592:18:000000000-AHJWK:1:1101:22285:21290	1	1
2	881	2	881	M03592:18:000000000-AHJWK:1:1102:27704:7282	1	1
2	882	2	882	M03592:18:000000000-AHJWK:1:1101:12361:8255	1	1
2	883	2	883	M03592:18:000000000-AHJWK:1:1101:23261:12817	1	1
2	884	2	884	M03592:18:000000000-AHJWK:1:1101:9877:14961	1	1
2	885	2	885	M03592:18:000000000-AHJWK:1:1101:4433:19044	1	1
2	886	2	886	M03592:18:000000000-AHJWK:1:1101:22469:15745	1	3
2	887	1	242	M03592:18:000000000-AHJWK:1:1102:12925:16230	0	0
2	888	2	888	M03592:18:000000000-AHJWK:1:1102:13028:8115	1	1
2	889	2	889	M03592:18:000000000-AHJWK:1:1101:21144:13708	1	3
2	890	2	890	M03592:18:000000000-AHJWK:1:1102:4846:5081	1	1
2	891	2	891	M03592:18:000000000-AHJWK:1:1102:19306:7825	1	2
2	892	2	892	M03592:18:000000000-AHJWK:1:1101:23445:14187	1	1
2	893	2	893	M03592:18:000000000-AHJWK:1:1102:28425:8738	1	1
2	894	2	894	M03592:18:000000000-AHJWK:1:1102:11778:6903	1	3
2	895	2	895	M03592:18:000000000-AHJWK:1:1101:29061:10867	1	2
2	896	2	896	M03592:18:000000000-AHJWK:1:1101:20782:22238	1	1
2	897	2	897	M03592:18:000000000-AHJWK:1:1102:16727:8760	1	1
2	898	2	898	M03592:18:000000000-AHJWK:1:1101:25286:10770	1	3
2	899	2	899	M03592:18:000000000-AHJWK:1:1102:21316:9639	1	1
2	900	2	900	M03592:18:000000000-AHJWK:1:1102:8244:3700	1	1
2	901	2	901	M03592:18:000000000-AHJWK:1:1102:25158:4277	1	2
2	902	2	902	M03592:18:000000000-AHJWK:1:1101:9974:17604	1	1
2	903	2	903	M03592:18:000000000-AHJWK:1:1102:18999:7331	1	2
2	904	2	904	M03592:18:000000000-AHJWK:1:1101:8079:16605	1	1
2	905	2	905	M03592:18:000000000-AHJWK:1:1102:9489:9383	1	6
2	906	2	906	M03592:18:000000000-AHJWK:1:1101:12166:17675	1	1
2	907	2	907	M03592:18:000000000-AHJWK:1:1101:16840:9856	1	1
2	908	2	908	M03592:18:000000000-AHJWK:1:1101:24102:16495	1	5
2	909	2	909	M03592:18:000000000-AHJWK:1:1102:20622:7964	1	1
2	910	2	910	M03592:18:000000000-AHJWK:1:1101:12949:10155	1	1
2	911	2	911	M03592:18:000000000-AHJWK:1:1102:11182:9489	1	1
2	912	2	912	M03592:18:000000000-AHJWK:1:1102:5427:10358	1	8
2	913	2	913	M03592:18:000000000-AHJWK:1:1102:14993:7902	1	1
2	914	2	914	M03592:18:000000000-AHJWK:1:1101:3821:12031	1	1
2	915	2	915	M03592:18:000000000-AHJWK:1:1101:15300:20684	1	1
2	916	2	916	M03592:18:000000000-AHJWK:1:1101:10667:9885	1	2
2	917	2	917	M03592:18:000000000-AHJWK:1:1101:10113:9901	1	1
2	918	2	918	M03592:18:000000000-AHJWK:1:1101:13130:20882	1	1
2	919	2	919	M03592:18:000000000-AHJWK:1:1101:25757:21952	1	1
2	920	2	920	M03592:18:000000000-AHJWK:1:1101:8780:22982	1	1
2	921	2	921	M03592:18:000000000-AHJWK:1:1102:6730:8574	1	2
2	922	2	922	M03592:18:000000000-AHJWK:1:1101:19362:17127	1	1
2	923	2	923	M03592:18:000000000-AHJWK:1:1102:25512:9757	1	1
2	924	2	924	M03592:18:000000000-AHJWK:1:1101:7249:17536	1	6
2	925	2	925	M03592:18:000000000-AHJWK:1:1101:5376:18192	1	1
2	926	2	926	M03592:18:000000000-AHJWK:1:1102:23965:8561	1	1
2	927	2	927	M03592:18:000000000-AHJWK:1:1101:19931:17814	1	1
2	928	2	928	M03592:18:000000000-AHJWK:1:1101:18991:22667	1	1
2	929	2	929	M03592:18:000000000-AHJWK:1:1101:19628:20455	1	2
2	930	2	930	M03592:18:000000000-AHJWK:1:1101:5767:20048	1	1
2	931	2	931	M03592:18:000000000-AHJWK:1:1101:24454:4339	1	1
2	932	2	932	M03592:18:000000000-AHJWK:1:1102:8565:7789	1	1
2	933	2	933	M03592:18:000000000-AHJWK:1:1101:18945:12878	1	1
2	934	2	934	M03592:18:000000000-AHJWK:1:1101:13157:14368	1	2
2	935	2	935	M03592:18:000000000-AHJWK:1:1101:4411:12055	1	1
2	936	2	936	M03592:18:000000000-AHJWK:1:1101:13679:16931	1	3
2	937	2	937	M03592:18:000000000-AHJWK:1:1101:13082:12228	1	1
2	938	2	938	M03592:18:000000000-AHJWK:1:1102:26134:8769	1	1
2	939	2	939	M03592:18:000000000-AHJWK:1:1101:28248:15195	1	2
2	940	2	940	M03592:18:000000000-AHJWK:1:1101:24895:19290	1	9
2	941	2	941	M03592:18:000000000-AHJWK:1:1101:10825:17316	1	1
2	942	2	942	M03592:18:000000000-AHJWK:1:1101:26883:12271	1	1
2	943	2	943	M03592:18:000000000-AHJWK:1:1101:17100:11767	1	4
2	944	2	944	M03592:18:000000000-AHJWK:1:1101:10547:19657	1	1
2	945	2	945	M03592:18:000000000-AHJWK:1:1101:10006:19253	1	1
2	946	2	946	M03592:18:000000000-AHJWK:1:1101:20099:15830	1	1
2	947	2	947	M03592:18:000000000-AHJWK:1:1101:25355:9207	1	4
2	948	2	948	M03592:18:000000000-AHJWK:1:1101:25443:21702	1	1
2	949	2	949	M03592:18:000000000-AHJWK:1:1101:4054:7456	1	1
2	950	2	950	M03592:18:000000000-AHJWK:1:1101:22389:18361	1	1
2	951	2	951	M03592:18:000000000-AHJWK:1:1101:18939:20386	1	1
2	952	1	278	M03592:18:000000000-AHJWK:1:1101:24173:13593	0	0
2	953	2	953	M03592:18:000000000-AHJWK:1:1102:26223:5726	1	1
2	954	2	954	M03592:18:000000000-AHJWK:1:1102:13709:9790	1	1
2	955	2	955	M03592:18:000000000-AHJWK:1:1102:19662:9786	1	1
2	956	2	956	M03592:18:000000000-AHJWK:1:1101:18259:14059	1	2
2	957	2	957	M03592:18:000000000-AHJWK:1:1102:13003:9447	1	1
2	958	2	958	M03592:18:000000000-AHJWK:1:1102:18664:6249	1	1
2	959	2	959	M03592:18:000000000-AHJWK:1:1101:27557:7451	1	1
2	960	2	960	M03592:18:000000000-AHJWK:1:1101:23071:10088	1	1
2	961	2	961	M03592:18:000000000-AHJWK:1:1101:9200:21565	1	1
2	962	2	962	M03592:18:000000000-AHJWK:1:1102:7533:5556	1	1
2	963	2	963	M03592:18:000000000-AHJWK:1:1101:9839:16941	1	1
2	964	2	964	M03592:18:000000000-AHJWK:1:1101:14080:15628	1	4
2	965	2	965	M03592:18:000000000-AHJWK:1:1102:20965:6945	1	1
2	966	2	966	M03592:18:000000000-AHJWK:1:1101:23868:15023	1	1
2	967	2	967	M03592:18:000000000-AHJWK:1:1101:24594:7233	1	2
2	968	2	968	M03592:18:000000000-AHJWK:1:1101:18270:21417	1	1
2	969	2	969	M03592:18:000000000-AHJWK:1:1102:6337:9389	1	2
2	970	2	970	M03592:18:000000000-AHJWK:1:1101:28703:13016	1	2
2	971	2	971	M03592:18:000000000-AHJWK:1:1101:9750:11095	1	1
2	972	2	972	M03592:18:000000000-AHJWK:1:1102:19399:10072	1	1
2	973	2	973	M03592:18:000000000-AHJWK:1:1102:27444:8650	1	37
2	974	2	974	M03592:18:000000000-AHJWK:1:1101:14395:18466	1	3
2	975	2	975	M03592:18:000000000-AHJWK:1:1101:15268:22759	1	2
2	976	2	976	M03592:18:000000000-AHJWK:1:1101:20028:22203	1	2
2	977	2	977	M03592:18:000000000-AHJWK:1:1101:18929:12327	1	1
2	978	2	978	M03592:18:000000000-AHJWK:1:1101:23916:21193	1	1
2	979	2	979	M03592:18:000000000-AHJWK:1:1101:19480:14979	1	1
2	980	2	980	M03592:18:000000000-AHJWK:1:1101:23049:11027	1	1
2	981	2	981	M03592:18:000000000-AHJWK:1:1101:24925:9907	1	1
2	982	2	982	M03592:18:000000000-AHJWK:1:1102:21090:10269	1	1
2	983	2	983	M03592:18:000000000-AHJWK:1:1101:14836:21122	1	1
2	984	2	984	M03592:18:000000000-AHJWK:1:1101:8213:18872	1	1
2	985	2	985	M03592:18:000000000-AHJWK:1:1101:7524:22156	1	1
2	986	2	986	M03592:18:000000000-AHJWK:1:1101:22152:21210	1	1
2	987	2	987	M03592:18:000000000-AHJWK:1:1101:24400:20487	1	1
2	988	2	988	M03592:18:000000000-AHJWK:1:1101:3324:9790	1	1
2	989	2	989	M03592:18:000000000-AHJWK:1:1101:25672:13629	1	1
2	990	2	990	M03592:18:000000000-AHJWK:1:1101:16141:20794	1	1
2	991	2	991	M03592:18:000000000-AHJWK:1:1101:9186:22234	1	1
2	992	2	992	M03592:18:000000000-AHJWK:1:1101:18070:22779	1	2
2	993	2	993	M03592:18:000000000-AHJWK:1:1101:16639:13152	1	1
2	994	2	994	M03592:18:000000000-AHJWK:1:1101:15777:21129	1	1
2	995	2	995	M03592:18:000000000-AHJWK:1:1102:8098:8542	1	2
2	996	2	996	M03592:18:000000000-AHJWK:1:1101:11656:19225	1	1
2	997	2	997	M03592:18:000000000-AHJWK:1:1101:20107:18589	1	1
2	998	2	998	M03592:18:000000000-AHJWK:1:1101:6593:15036	1	1
2	999	2	999	M03592:18:000000000-AHJWK:1:1102:15828:9654	1	20
2	1000	2	1000	M03592:18:000000000-AHJWK:1:1101:5238:13232	1	18
2	1001	2	1001	M03592:18:000000000-AHJWK:1:1102:16650:7258	1	3
2	1002	2	1002	M03592:18:000000000-AHJWK:1:1101:28265:17646	1	1
2	1003	2	1003	M03592:18:000000000-AHJWK:1:1101:23463:16695	1	2
2	1004	2	1004	M03592:18:000000000-AHJWK:1:1101:21314:10442	1	2
2	1005	2	1005	M03592:18:000000000-AHJWK:1:1102:11554:8605	1	1
2	1006	2	1006	M03592:18:000000000-AHJWK:1:1102:6467:3875	1	1
2	1007	2	1007	M03592:18:000000000-AHJWK:1:1101:26011:8978	1	1
2	1008	2	1008	M03592:18:000000000-AHJWK:1:1101:23276:7226	1	1
2	1009	2	1009	M03592:18:000000000-AHJWK:1:1101:14036:13503	1	1
2	1010	2	1010	M03592:18:000000000-AHJWK:1:1101:12000:17751	1	1
2	1011	2	1011	M03592:18:000000000-AHJWK:1:1101:21354:12323	1	1
2	1012	2	1012	M03592:18:000000000-AHJWK:1:1102:18745:10149	1	1
2	1013	2	1013	M03592:18:000000000-AHJWK:1:1102:22358:7454	1	1
2	1014	2	1014	M03592:18:000000000-AHJWK:1:1101:24591:5027	1	1
2	1015	2	1015	M03592:18:000000000-AHJWK:1:1101:26797:13976	1	1
2	1016	2	1016	M03592:18:000000000-AHJWK:1:1101:24303:12644	1	1
2	1017	2	1017	M03592:18:000000000-AHJWK:1:1102:22411:7672	1	1
2	1018	2	1018	M03592:18:000000000-AHJWK:1:1102:23785:9176	1	1
2	1019	2	1019	M03592:18:000000000-AHJWK:1:1101:7737:20484	1	1
2	1020	2	1020	M03592:18:000000000-AHJWK:1:1102:24791:7854	1	2
2	1021	2	1021	M03592:18:000000000-AHJWK:1:1101:20523:8094	1	1
2	1022	2	1022	M03592:18:000000000-AHJWK:1:1101:13126:16302	1	1
2	1023	2	1023	M03592:18:000000000-AHJWK:1:1101:21263:13017	1	1
2	1024	2	1024	M03592:18:000000000-AHJWK:1:1101:19208:16994	1	1
2	1025	2	1025	M03592:18:000000000-AHJWK:1:1101:18491:9157	1	1
2	1026	2	1026	M03592:18:000000000-AHJWK:1:1101:13586:14811	1	1
2	1027	2	1027	M03592:18:000000000-AHJWK:1:1101:12575:23416	1	1
2	1028	2	1028	M03592:18:000000000-AHJWK:1:1102:19847:9793	1	1
2	1029	2	1029	M03592:18:000000000-AHJWK:1:1101:23005:9250	1	1
2	1030	2	1030	M03592:18:000000000-AHJWK:1:1102:5384:6901	1	2
2	1031	2	1031	M03592:18:000000000-AHJWK:1:1101:14702:20540	1	1
2	1032	2	1032	M03592:18:000000000-AHJWK:1:1102:26585:5403	1	1
2	1033	2	1033	M03592:18:000000000-AHJWK:1:1101:13179:17627	1	1
2	1034	2	1034	M03592:18:000000000-AHJWK:1:1101:15455:13671	1	1
2	1035	2	1035	M03592:18:000000000-AHJWK:1:1102:26382:8273	1	4
2	1036	2	1036	M03592:18:000000000-AHJWK:1:1102:22338:7370	1	2
2	1037	2	1037	M03592:18:000000000-AHJWK:1:1102:25536:4394	1	1
2	1038	2	1038	M03592:18:000000000-AHJWK:1:1101:23327:22959	1	1
2	1039	2	1039	M03592:18:000000000-AHJWK:1:1101:13944:9037	1	2
2	1040	2	1040	M03592:18:000000000-AHJWK:1:1101:12157:16724	1	1
2	1041	2	1041	M03592:18:000000000-AHJWK:1:1101:25472:15311	1	7
2	1042	2	1042	M03592:18:000000000-AHJWK:1:1101:24343:5259	1	4
2	1043	2	1043	M03592:18:000000000-AHJWK:1:1101:25252:12629	1	1
2	1044	2	1044	M03592:18:000000000-AHJWK:1:1101:24835:15388	1	1
2	1045	2	1045	M03592:18:000000000-AHJWK:1:1101:22376:13776	1	1
2	1046	2	1046	M03592:18:000000000-AHJWK:1:1102:28164:7321	1	1
2	1047	2	1047	M03592:18:000000000-AHJWK:1:1101:10021:10397	1	1
2	1048	2	1048	M03592:18:000000000-AHJWK:1:1101:26407:18188	1	1
2	1049	2	1049	M03592:18:000000000-AHJWK:1:1101:15683:10049	1	1
2	1050	2	1050	M03592:18:000000000-AHJWK:1:1101:7538:17940	1	1
2	1051	2	1051	M03592:18:000000000-AHJWK:1:1101:20086:17835	1	1
2	1052	2	1052	M03592:18:000000000-AHJWK:1:1101:7219:9037	1	1
2	1053	2	1053	M03592:18:000000000-AHJWK:1:1101:13068:15389	1	5
2	1054	2	1054	M03592:18:000000000-AHJWK:1:1101:6471:3785	1	5
2	1055	2	1055	M03592:18:000000000-AHJWK:1:1101:20227:15006	1	1
2	1056	2	1056	M03592:18:000000000-AHJWK:1:1102:23934:7983	1	1
2	1057	2	1057	M03592:18:000000000-AHJWK:1:1102:7028:9440	1	1
2	1058	2	1058	M03592:18:000000000-AHJWK:1:1102:24482:6049	1	1
2	1059	2	1059	M03592:18:000000000-AHJWK:1:1101:5290:11267	1	1
2	1060	2	1060	M03592:18:000000000-AHJWK:1:1101:6607:10539	1	1
2	1061	2	1061	M03592:18:000000000-AHJWK:1:1102:16107:9622	1	1
2	1062	2	1062	M03592:18:000000000-AHJWK:1:1102:19894:6824	1	6
2	1063	2	1063	M03592:18:000000000-AHJWK:1:1101:24625:12612	1	3
2	1064	2	1064	M03592:18:000000000-AHJWK:1:1101:5717:21493	1	1
2	1065	2	1065	M03592:18:000000000-AHJWK:1:1102:14141:7130	1	1
